"624 1088 592 816 784 624 608 1184 1088 1184 32 912 624 1104","624 1088 598 823 784 624 614 1184 1094 1198 32 912 624 1108"
"48 32 1152 1088 704 560 32 592 1088 1168 32 624 1088 560 784 752 1120 32 1152 1088 640 1120 624 1120 32 1152 624 1088 704 1104 1136 1152 784 1184 656 32 624 1088 912 784 640 1184 656 32 624 1088 816 1152 784 1184 656 32 1152 624 1088 864 1040 656 32 624 1088 928 784 640 1184 656 32 1152 1056 880 624 912 32 928 800 656","48 32 1156 1092 708 564 32 598 1092 1168 32 624 1088 565 791 757 1134 32 1156 1093 647 1120 624 1124 32 1156 624 1088 709 1111 1141 1152 790 1196 662 32 624 1088 916 788 646 1196 662 32 624 1088 829 1152 790 1196 662 32 1156 624 1088 878 1052 656 32 624 1088 932 791 646 1196 662 32 1156 1062 880 624 918 32 932 812 662"
"1072 1104 624 32 1184 832 1104 1088 32 672 912 784 1184 1040 32 624 1088 560 1152 1120 784 1152 624 32 1088 1088 624 704 608 32 1072 1088 32 1104 1120 32 672 720 752 784 32 1104 1120 32 832 736 848 32 560 848 640 720 32 1088 624 704 608 624 32 912 624 1104 32 48","1076 1104 624 32 1188 839 1108 1093 32 676 919 790 1184 1045 32 624 1088 565 1152 1125 791 1152 624 32 1094 1088 624 710 614 32 1077 1100 32 1108 1127 32 676 724 764 788 32 1110 1120 32 836 743 851 32 564 855 644 724 32 1088 624 710 608 625 32 912 624 1108 32 48"
"1152 1104 912 32 672 1152 624 1040 784 32 624 1088 672 1104 1152 1184 1088 32 1152 928 1184 624 640 32 560 1184 32 720 1088 32 1088 1104 832 1072 1088 656 32 624 1088 1088 624 704 608 1184 1120","1156 1108 916 32 676 1152 624 1045 790 32 624 1088 684 1111 1158 1184 1094 32 1156 934 1184 624 646 32 564 1198 32 724 1099 32 1094 1109 839 1078 1092 662 32 624 1088 1096 624 710 614 1184 1124"
"672 720 1152 1088 672 32 624 1088 1104 736 1184 1104 624 672 32 1104 1120 32 624 1088 736 1184 1104 32 592 1088 1168 32 672 704 1104 912 624 672 32 816 1072 1120 1184 656 32 672 832 640 1136 32 624 1088 1056 784 1168 32 1152 624 1088 1104 752 1120","676 724 1164 1092 672 32 624 1088 1109 740 1196 1104 624 677 32 1110 1120 32 624 1088 742 1188 1110 32 598 1092 1168 32 676 708 1117 912 624 675 32 820 1076 1126 1196 659 32 677 839 646 1141 32 624 1088 1061 788 1168 32 1156 624 1088 1109 757 1124"
"1152 1104 736 1184 1104 624 672 32 624 1088 1088 624 704 608 1184 1120 32 1136 1184 32 1104 720 1152 784 32 912 1104 1088 1184 624 672 32 624 1088 1152 1072 624 1088 656 32 1040 1184 32 1104 1120 624 880 1056 32 912 1104 1088 1136 624","1156 1109 740 1196 1104 624 677 32 624 1088 1096 624 710 614 1184 1124 32 1142 1188 32 1110 727 1156 789 32 916 1108 1094 1192 624 678 32 624 1088 1158 1072 624 1092 662 32 1046 1184 32 1108 1120 624 886 1062 32 916 1108 1094 1136 624"
"1152 1056 752 32 1072 624 1120 672 32 1104 1136 1104 656 32 624 1088 560 1152 1120 784 1152 624 32 672 1056 864 1184 32 640 672 560 1104 1184 1120 32 1104 816 624 912 752 656 32 880 624 784 608 656 32 1088 1104 608 624 672 32 624 1088 560 1088 1152 1040 32 1104 1120 32 624 1088 1040 1088 816 880 1184 1120 1184 1184 1120 32 624 1088 768 1184 1120 32 1136 704 784 1136 1104 32 624 1088 1120 800 624 912 32 624 1088 912 784 640 1184 32 624 1088 592 816 784 624 608 1184 1088 1184 32 912 624 1104 32 48","1156 1060 759 32 1072 624 1124 672 32 1109 1142 1116 661 32 624 1088 565 1152 1125 791 1152 624 32 676 1063 870 1184 32 646 676 567 1110 1184 1126 32 1109 816 624 916 756 659 32 880 624 790 612 659 32 1094 1110 608 624 678 32 624 1088 565 1093 1152 1046 32 1110 1120 32 624 1088 1046 1092 823 886 1184 1126 1198 1184 1124 32 624 1100 774 1184 1124 32 1140 716 788 1141 1104 32 624 1088 1134 800 624 917 32 624 1088 916 788 646 1197 32 624 1088 598 823 784 624 614 1184 1094 1197 32 912 624 1108 32 48"
"672 576 1104 1120 32 624 1088 560 1152 1120 784 1152 624 32 624 1088 736 752 1104 624 672 32 1040 1184 32 1104 704 624 1088 624 672 32 624 1088 672 784 640 1184 656 32 1152 624 1088 848 720 656 32 1152 624 1088 592 928 624 688 656 32 1152 624 1088 736 752 1104 624 672 32 624 1088 624 704 672 1104 624 912 1184 656 32 1088 1088 624 704 608 1184 1120 32 624 1088 1040 1088 816 880 1184 1120 1184 1184 1120 32 624 1088 1104 576 1136 1088 1184 1120 32 1088 1088 720 848 1152 1088 32 912 1088 1168 32 1136 768 1136 32 624 1088 736 752 1104 624 672","677 580 1118 1125 32 624 1088 565 1152 1125 791 1152 624 32 624 1088 740 756 1104 624 678 32 1046 1184 32 1108 704 624 1088 624 678 32 624 1088 684 791 646 1188 662 32 1156 624 1088 862 732 662 32 1156 624 1088 598 928 624 692 662 32 1156 624 1088 740 756 1104 624 678 32 624 1088 630 711 678 1104 624 918 1196 662 32 1094 1088 624 710 614 1184 1124 32 624 1088 1046 1092 823 886 1184 1126 1198 1184 1124 32 624 1088 1109 580 1148 1094 1184 1124 32 1094 1088 725 853 1152 1094 32 916 1092 1168 32 1136 774 1142 32 624 1088 740 756 1104 624 678"
"1152 624 1088 720 624 704 656 32 592 1088 1168 32 592 640 1056 624 528 32 624 1088 736 752 1104 624 672 32 912 1088 1168 32 1104 816 672 1152 624 1136 624 32 624 1088 1056 624 608 1104 32 1040 1184 32 1104 1152 624 704 1136 656 32 624 1088 1120 1104 1152 32 624 1088 752 1184 1104 1152 928 784 624 1040 1184 32 624 1088 880 640 1184 912 1184 32 1152 624 1088 672 864 736 1104 32 672 912 1120 1184 32 560 1120 32 624 1088 1152 1072 624 1088 656 32 672 1152 624 704 1136 32 720 624 1088 1184 624 32 560 800 1104 656 32 1104 624 1088 1184 656 32 736 880 784 656 32 1152 1104 672 800 624 1184 752 656","1156 624 1088 720 624 708 661 32 598 1092 1168 32 598 647 1056 624 534 32 624 1088 740 756 1104 624 678 32 916 1092 1168 32 1109 823 676 1152 624 1136 624 32 624 1088 1056 624 614 1110 32 1046 1184 32 1109 1152 624 708 1140 662 32 624 1088 1133 1109 1166 32 624 1088 766 1184 1109 1152 928 784 624 1046 1198 32 624 1088 892 646 1184 918 1198 32 1156 624 1088 684 868 749 1110 32 676 919 1126 1184 32 564 1132 32 624 1088 1158 1072 624 1092 660 32 677 1152 624 710 1141 32 720 624 1094 1192 625 32 564 807 1108 657 32 1104 624 1094 1196 657 32 740 886 788 657 32 1156 1109 676 800 624 1190 756 657"
"1040 864 1088 624 32 912 1120 32 768 1088 1072","1044 871 1088 625 32 916 1120 32 768 1094 1076"
"1056 1088 1104 624 32 672 672 1104 624 832 1168 32 624 1088 1104 816 624 1136 1104 624 672 32 624 1088 880 1152 912 1184 656 32 624 1088 672 1184 32 672 1104 1152 1088 32 640 784 624 1104 704 32 624 1088 1152 1072 624 1088 656 32 1152 624 1088 720 624 704 624 672 32 1088 1088 832 912 640 32 624 1088 1040 1088 816 880 1184 1120 1184 32 624 1088 1104 672 800 624 1184 752 656","1060 1100 1104 624 32 676 676 1104 624 836 1168 32 624 1088 1109 816 624 1140 1104 624 677 32 624 1088 892 1159 918 1196 661 32 624 1100 678 1184 32 677 1108 1166 1093 32 644 784 624 1110 708 32 624 1088 1158 1072 624 1092 662 32 1156 624 1088 720 624 704 624 678 32 1094 1088 844 919 646 32 624 1088 1046 1092 823 886 1184 1126 1198 32 624 1088 1109 676 800 624 1190 756 660"
"1152 1088 624 32 640 752 32 1104 1120 32 624 1088 592 832 624 784 656 32 592 1088 1168 32 560 1120 32 624 1088 560 816 784 656 32 624 1088 752 1152 1088 1184 656 32 672 912 672 640 784 32 624 1088 560 1152 1120 784 1152 624 32 912 1120 848 784 32 688 640 624 672 32 1040 1184 32 624 1088 832 784 1056 32 624 1088 560 1152 816 880","1156 1088 624 32 645 764 32 1110 1120 32 624 1088 598 832 624 788 662 32 598 1092 1168 32 564 1132 32 624 1088 565 823 788 660 32 624 1088 764 1159 1094 1196 660 32 676 919 676 646 789 32 624 1088 565 1152 1125 791 1152 624 32 917 1127 853 788 32 692 640 624 675 32 1046 1184 32 624 1088 844 791 1056 32 624 1088 564 1159 820 880"
"1072 1104 624 32 1184 912 672 640 784 32 624 1088 1088 624 704 608 1152 1120 32 640 784 624 1104 704 32 624 1088 560 1152 1120 784 1152 624 32 640 1104 688 624 640 656 32 864 1104 624 1120 32 1104 1120 32 624 1088 560 816 784 656 32 624 1088 752 1152 1088 1184 656 32 560 1120 32 1104 880 1088 640 1136 1104 32 592 1184 704 624 752 32 720 1088 32 832 624 1104 1088 32 1152 912 624 752 1088 32 1088 1104 32 1184 848 640 720 32 880 1184 32 624 1088 1120 816 1184 624 1120","1076 1104 624 32 1188 919 676 646 789 32 624 1088 1096 624 710 613 1152 1124 32 644 784 624 1110 708 32 624 1088 565 1152 1125 791 1152 624 32 646 1108 688 624 644 662 32 868 1104 624 1123 32 1110 1120 32 624 1088 565 823 788 662 32 624 1088 764 1159 1094 1196 662 32 564 1132 32 1108 887 1092 644 1141 1104 32 598 1184 704 624 756 32 724 1099 32 832 624 1110 1091 32 1156 912 624 758 1091 32 1092 1111 32 1189 855 646 727 32 884 1196 32 624 1088 1134 823 1184 624 1126"
"1152 720 624 1088 1184 624 32 1136 1120 624 1072 32 48 32 1104 1088 624 1184 1184 1120 32 1152 32 48 32 544 1088 624 1040 32 1088 624 704 608 32 1104 816 704 1088 32 1088 752 1168 32 624 1088 560 1152 1120 784 1152 624","1156 720 624 1094 1192 625 32 1141 1120 624 1076 32 48 32 1108 1088 624 1190 1184 1126 32 1156 32 48 32 544 1088 624 1046 32 1088 624 710 611 32 1109 820 716 1091 32 1092 756 1168 32 624 1088 565 1152 1125 791 1152 624"
"1040 1184 1104 624 32 1184 640 1088 928 32 912 752 752 32 1104 1152 896 1040 1184 1136 624 32 1120 720 1152 32 48 32 560 1088 1040 624 32 1152 32 48 32 1184 912 1104 1088 1152 1120 32 1104 1120 32 560 704 1088 32 672 560 1104 1184 1120 32 624 1088 736 752 1104 624 672 32 1088 1088 624 704 608 1184 1120","1046 1184 1104 624 32 1188 647 1093 933 32 916 756 757 32 1109 1156 908 1046 1184 1136 624 32 1124 727 1156 32 48 32 564 1095 1040 625 32 1156 32 48 32 1188 919 1108 1093 1152 1124 32 1110 1120 32 564 711 1094 32 676 567 1110 1184 1126 32 624 1088 740 756 1104 624 678 32 1094 1088 624 710 614 1184 1124"
"672 832 1072 1088 32 624 1088 736 752 1104 624 672 32 624 1088 672 784 640 1152 1184 656 32 1104 704 624 1088 32 624 1088 912 1104 1088 32 624 1088 560 1152 816 912 32 1088 1088 1152 1072 624 1088 656","677 836 1086 1093 32 624 1088 740 756 1104 624 677 32 624 1088 684 791 644 1158 1196 661 32 1108 704 624 1092 32 624 1088 916 1108 1094 32 624 1088 564 1159 820 918 32 1094 1088 1158 1072 624 1092 662"
"1152 1136 1184 32 672 912 672 1104 752 32 1104 1120 1136 624 704 32 624 1088 640 1088 752 32 624 1088 1104 864 1184 1040","1156 1142 1188 32 676 919 676 1110 757 32 1110 1127 1136 624 708 32 624 1088 644 1092 758 32 624 1088 1109 870 1184 1046"
"672 800 1152 752 32 624 1088 1104 784 624 1072 800 32 624 1088 1104 1136 1120 1184 656 32 624 1088 1088 624 704 608 1184 1120 32 624 1088 832 640 624 640 32 1104 1136 624 784 624 672 32 1104 880 1088 1152 640 656 32 1040 1184 32 624 1088 816 1152 1056 32 1152 672 752 784 640 32 752 624 784 32 624 1088 1104 912 1088 1104 1184 1120 32 560 816 624 672 768 656 32 1104 576 1136 1088 1184 1120 32 1088 1088 672 752 784 1184 816 32 1040 1184 32 1104 752 624 784 816 32 624 1088 1152 1072 624 1088 656","677 804 1166 757 32 624 1088 1108 784 624 1078 805 32 624 1088 1110 1143 1126 1196 661 32 624 1088 1096 624 710 614 1184 1124 32 624 1088 844 640 624 644 32 1108 1136 624 784 624 675 32 1108 887 1093 1152 644 657 32 1046 1184 32 624 1088 829 1152 1062 32 1156 677 756 798 645 32 752 624 788 32 624 1088 1109 916 1102 1110 1184 1124 32 564 816 624 678 772 657 32 1109 580 1148 1094 1184 1124 32 1094 1088 684 759 790 1184 822 32 1046 1184 32 1108 752 624 790 822 32 624 1088 1158 1072 624 1092 662"
"1152 672 752 1184 784 32 624 1088 560 1152 1120 784 1152 624 32 640 784 1120 624 1104 704 1136 624 32 624 1088 672 784 640 1152 1184 32 1104 1120 32 736 1088 624 1088 32 832 640 1072 656 32 672 864 1104 32 48 32 1104 752 784 816 656 32 1152 32 48 32 1104 784 624 1072 800 32 1104 1136 1120 1184 656 32 1040 1184 32 624 1088 832 784 1056 32 624 1088 560 752 1120 1168","1156 677 758 1184 789 32 624 1088 565 1152 1125 791 1152 624 32 644 791 1120 624 1108 708 1136 624 32 624 1088 684 791 644 1158 1196 32 1110 1120 32 742 1088 624 1094 32 836 644 1076 659 32 676 869 1117 32 48 32 1108 759 788 820 657 32 1156 32 48 32 1108 784 624 1078 804 32 1110 1143 1126 1196 659 32 1046 1184 32 624 1088 844 791 1062 32 624 1088 564 759 1124 1168"
"672 576 1104 1120 32 624 1088 1152 1072 624 1088 656 32 736 752 1104 624 672 32 624 1088 784 912 624 1184 656 32 624 1088 848 720 1184 656 32 624 1088 560 1152 1088 1184 656 32 1088 1088 624 704 608 1184 1120 32 624 1088 1040 1088 816 880 1184 1120 1184 1184 1120 32 624 1088 1104 816 704 1088 1184 1120 32 1088 752 1184 1136 624 32 1104 1120 32 736 1088 624 1088 32 832 640 1072 656 32 672 864 1104 32 48 32 1104 784 1072 800 624 32 848 720 1184 624 32 1040 1184 32 624 1088 832 784 1056 32 624 1088 560 752 1120 1168","677 580 1118 1125 32 624 1088 1158 1072 624 1092 661 32 740 756 1104 624 678 32 624 1088 798 912 624 1188 662 32 624 1088 862 734 1196 662 32 624 1088 564 1164 1094 1196 662 32 1094 1088 624 710 614 1184 1124 32 624 1088 1046 1092 823 886 1184 1126 1198 1184 1124 32 624 1088 1109 820 716 1094 1184 1124 32 1092 756 1184 1136 624 32 1110 1120 32 742 1088 624 1094 32 836 644 1076 659 32 676 869 1117 32 48 32 1108 791 1076 800 625 32 854 734 1192 625 32 1046 1184 32 624 1088 844 791 1062 32 624 1088 564 759 1124 1168"
"1152 672 672 864 1104 1120 32 624 1088 736 752 1104 624 672 32 624 1088 784 912 624 1184 656 32 624 1088 848 720 1184 656 32 1088 1088 1104 784 864 1168 32 624 1088 736 624 784 704 1184 1184 1120 32 1152 624 1088 1152 1056 624 1184 656 32 1104 1120 32 624 1088 560 1104 784 624 864 32 1152 1104 784 624 1056 640 672 1136 624","1156 676 676 868 1116 1125 32 624 1088 740 756 1104 624 677 32 624 1088 798 912 624 1188 660 32 624 1088 862 734 1196 660 32 1094 1088 1108 791 868 1168 32 624 1088 736 624 790 710 1198 1184 1124 32 1156 624 1088 1158 1056 624 1188 660 32 1110 1120 32 624 1088 564 1111 784 624 870 32 1156 1109 784 624 1060 644 676 1136 624"
"784 912 624 1184 656 32 624 1088 560 1104 32 1152 624 1088 880 1040 1088","790 912 624 1188 660 32 624 1088 565 1118 32 1156 624 1088 894 1047 1094"
"672 1120 896 1184 1104 32 624 1088 560 816 784 656","676 1127 902 1184 1108 32 624 1088 565 823 788 662"
"1152 624 1088 672 784 640 1184 656 32 624 1088 848 720 1184 656","1156 624 1088 684 791 646 1188 660 32 624 1088 862 734 1196 660"
"1072 1104 624 32 672 576 1104 1120 32 640 912 864 32 624 1088 1104 816 624 912 752 656 32 1040 1184 32 624 1088 784 912 624 1184 656 32 624 1088 848 720 1184 656 32 624 1088 688 624 1120 1152 1184 656 32 1152 736 848 1152 848 624 32 1040 1184 32 720 624 1088 624 672 32 624 1088 880 1152 624 784 608 32 1104 1120 32 736 1088 624 1088 32 624 1088 672 912 624 1056 752 32 1104 912 32 1104 816 672 832 1040 1184 624 672 32 928 1184 784 32 720 1072 1152 1104 1184 656 32 1152 736 624 848 656 32 560 1152 32 1104 1120 32 736 1088 624 1088 32 624 1088 816 752 624 752 32 624 1088 704 800 608 1184 32 1088 672 1072 1088 1040 656 32 624 1088 912 1088 624 704","1076 1104 624 32 677 580 1118 1125 32 644 919 868 32 624 1088 1109 816 624 916 756 662 32 1046 1184 32 624 1088 798 912 624 1188 662 32 624 1088 862 734 1196 662 32 624 1088 696 624 1124 1158 1196 662 32 1156 741 853 1152 848 625 32 1046 1184 32 720 624 1088 624 678 32 624 1088 892 1152 624 790 614 32 1110 1120 32 742 1088 624 1094 32 624 1088 684 912 624 1061 758 32 1108 916 32 1109 823 676 839 1044 1184 624 675 32 932 1191 790 32 725 1077 1152 1110 1196 659 32 1156 736 624 860 659 32 564 1159 32 1110 1120 32 742 1088 624 1094 32 624 1088 828 752 624 758 32 624 1088 709 807 614 1198 32 1094 676 1079 1094 1044 662 32 624 1088 918 1088 624 710"
"672 752 912 1104 32 624 1088 560 1152 1120 784 1152 624 32 912 624 608 1088 624 672 32 624 1088 1088 624 704 608 1184 1120 32 928 1184 784 32 624 1088 1056 624 752 784 1184 1120 32 912 1088 1168 32 672 1088 640 1184 656 32 720 624 704 624 672 1136 1104 32 624 1088 560 816 624 816 1184 656 32 1152 672 816 624 912 752 32 1104 704 672 1104 912 32 624 1088 1088 624 704 608 1184 1120 32 1040 1184 32 624 1088 624 912 672 1104 624 752 32 912 1088 1168 32 624 1088 768 624 672 32 1104 1120 32 736 1088 624 1088 32 704 1136 1152 752 32 1088 1088 672 1120 1104 1184 656 32 624 1088 624 704 672 1104 624 912 1184 656","676 759 916 1109 32 624 1088 565 1152 1125 791 1152 624 32 912 624 614 1088 624 678 32 624 1088 1096 624 710 614 1184 1124 32 932 1191 788 32 624 1088 1056 624 758 790 1184 1124 32 916 1092 1168 32 676 1095 646 1188 662 32 720 624 704 624 678 1142 1104 32 624 1088 564 816 624 822 1196 662 32 1156 677 816 624 918 757 32 1109 711 676 1108 916 32 624 1088 1096 624 710 614 1184 1124 32 1046 1184 32 624 1088 630 919 678 1104 624 758 32 916 1092 1168 32 624 1088 776 624 678 32 1110 1120 32 742 1088 624 1094 32 709 1141 1152 755 32 1094 1088 684 1127 1110 1188 662 32 624 1088 630 711 678 1104 624 918 1196 662"
"1072 1104 624 32 672 576 1104 1120 32 624 1088 752 912 1104 32 624 1088 1040 1120 1184 32 1152 624 1088 1104 624 1088 1184 32 1088 640 784 624 1104 704 32 624 1088 1120 816 624 528 32 1152 1104 784 624 1072 800 32 592 912 624 752 656 32 624 1088 672 560 1136 1184 1088 32 1152 624 1088 560 1120 832 880 656 32 624 1088 832 640 624 640 1184 656 32 624 1088 672 1184 32 672 576 1104 1120 32 640 752 1152 784 1136 624 32 736 752 1104 624 672 32 624 704 672 1104 624 912 1184 656 32 1088 1088 624 704 608 1184 1120","1076 1104 624 32 677 580 1118 1125 32 624 1088 764 919 1108 32 624 1088 1044 1134 1196 32 1156 624 1088 1104 624 1094 1196 32 1094 644 784 624 1110 710 32 624 1088 1134 816 624 534 32 1156 1108 784 624 1078 806 32 598 912 624 756 662 32 624 1088 684 567 1142 1184 1094 32 1156 624 1088 564 1127 838 884 662 32 624 1088 844 640 624 646 1196 662 32 624 1100 678 1184 32 677 580 1118 1125 32 646 756 1159 790 1136 624 32 740 756 1104 624 675 32 630 711 678 1104 624 918 1196 657 32 1094 1088 624 710 614 1184 1124"
"672 1104 1152 1184 1088 32 912 1104 1088 1184 624 672 32 624 1088 560 1152 1120 784 1152 624 32 1040 1184 32 1104 912 896 1104 1136 624 32 1184 672 1104 32 1104 1120 32 736 1088 624 1088 32 1104 816 624 1136 1104 624 672 32 880 1152 912 1184 656 32 1184 1056 752 1104 1136 624 32 640 912 864 32 624 1088 720 1072 1152 1104 624 672 32 1152 624 1088 624 672 720 624 752 32 624 1088 560 1152 784 1152 640 1184","676 1111 1158 1184 1093 32 916 1108 1094 1192 624 678 32 624 1088 565 1152 1125 791 1152 624 32 1046 1184 32 1109 919 900 1110 1136 624 32 1188 678 1117 32 1110 1120 32 742 1088 624 1094 32 1109 816 624 1140 1104 624 675 32 884 1159 918 1196 659 32 1189 1060 766 1109 1136 624 32 644 919 869 32 624 1088 725 1077 1152 1104 624 678 32 1156 624 1088 630 686 720 624 757 32 624 1088 565 1152 789 1152 654 1197"
"1040 1184 32 624 1088 560 912 1152 624 1104 32 624 1088 560 736 1184 784 656","1046 1184 32 624 1088 564 919 1152 624 1110 32 624 1088 564 742 1184 788 662"
"1152 624 704 1136 672 32 624 1088 560 1152 1120 784 1152 624 32 912 704 800 624 32 1104 672 800 624 1184 752 624 32 1040 1184 32 1104 1152 624 800 1120 672 1136 624 32 1152 672 1056 1088 848 672 32 1104 1152 624 784 752 1136 624","1152 624 708 1140 672 32 624 1088 565 1152 1125 791 1152 624 32 916 711 800 625 32 1109 676 800 624 1190 752 625 32 1046 1184 32 1109 1152 624 804 1124 678 1136 624 32 1156 676 1060 1100 852 672 32 1108 1152 624 790 757 1136 624"
"1072 1104 624 32 672 784 640 880 32 624 1088 560 1152 1120 784 1152 624 32 624 672 1040 624 1056 624 672 32 1104 816 624 912 752 656 32 1040 1120 1184 656 32 1104 1120 32 1104 752 656 32 880 1152 1184 1088 656 32 1104 912 32 1104 1120 896 1104 624 672 32 560 736 784 1168 32 672 624 640 912 656 32 1088 1088 560 1104 1104 32 624 1088 1104 672 720 752 656 32 1104 688 1088 32 624 1088 1184 1152 1120 1184 816 1072 1152 32 1152 1104 1120 896 1104 656 32 624 1088 848 720 656 32 624 1088 912 624 1088 1104 1184 656 32 1152 624 1088 1184 1152 1120 1184 816 1040 32 1152 624 1088 1104 1040 1152 864 1184 656 32 624 1088 912 1088 1184 624 32 1088 1088 624 704 608 1184 1120 32 1152 848 1120 752 1152 1056 32 624 1088 560 1104 1104 32 624 1088 1104 672 720 752 656 32 1088 1088 816 1072 624 1120","1076 1104 624 32 676 791 646 885 32 624 1088 565 1152 1125 791 1152 624 32 630 686 1040 624 1056 624 678 32 1109 816 624 916 756 659 32 1044 1134 1196 659 32 1110 1120 32 1109 764 659 32 884 1158 1184 1092 659 32 1108 916 32 1109 1124 908 1104 624 675 32 565 743 788 1168 32 672 624 646 916 659 32 1094 1088 565 1108 1110 32 624 1088 1109 684 726 756 662 32 1110 695 1092 32 624 1088 1189 1152 1126 1184 823 1077 1152 32 1156 1109 1124 908 1108 662 32 624 1088 862 732 662 32 624 1088 912 624 1092 1110 1196 662 32 1156 624 1088 1189 1152 1126 1184 822 1040 32 1156 624 1088 1109 1044 1164 870 1196 662 32 624 1088 917 1095 1184 624 32 1094 1088 624 710 614 1184 1124 32 1156 853 1127 757 1152 1062 32 624 1088 565 1108 1110 32 624 1088 1109 684 726 756 662 32 1094 1088 829 1080 624 1126"
"624 1088 560 1152 1120 784 1152 624 32 704 1136 624 800 32 752 624 736 1088 32 1104 1120 896 1152 1104 656 32 624 1088 560 1104 1104 32 624 1088 1104 672 720 752 656","624 1088 565 1152 1125 791 1152 624 32 710 1136 624 802 32 752 624 742 1092 32 1108 1127 901 1152 1108 662 32 624 1088 565 1108 1110 32 624 1088 1109 684 726 756 662"
"1152 912 1088 1168 32 784 560 816 32 624 1088 1152 1072 624 1088 656 32 1104 1040 1152 864 32 912 624 1104 32 1184 912 1184 1120 1136 32 624 1088 560 1104 1184 1120 32 624 1088 912 624 1104 32 640 912 752 32 624 816 672 832 624 784 656 32 624 1088 1088 704 1120 656 32 624 1088 624 816 672 832 624 784 1184 656","1156 916 1092 1168 32 788 567 822 32 624 1088 1158 1072 624 1092 662 32 1109 1044 1164 866 32 912 624 1106 32 1189 918 1184 1125 1141 32 624 1088 564 1110 1184 1125 32 624 1088 912 624 1117 32 644 919 756 32 630 823 678 832 624 788 662 32 624 1088 1100 711 1124 662 32 624 1088 630 823 678 832 624 790 1196 662"
"1152 1136 1152 32 624 1088 1104 816 576 1152 1088 32 624 1088 1152 720 1184 752 32 1040 1184 32 624 1088 560 1104 1104 32 624 1088 1104 672 720 752 656 32 624 1088 672 624 640 912 32 1104 640 624 832 784 656 32 1088 1088 704 1104 912 1184 656 32 624 1088 912 624 1104 656","1156 1141 1156 32 624 1088 1108 823 581 1152 1093 32 624 1088 1156 726 1184 757 32 1046 1184 32 624 1088 565 1108 1110 32 624 1088 1109 684 726 756 662 32 624 1088 680 624 646 917 32 1109 640 624 836 788 657 32 1094 1088 708 1111 918 1196 662 32 624 1088 912 624 1116 662"
"672 672 1152 800 912 32 912 1104 1088 1184 624 672 1136 624 32 912 1088 1168 32 736 1104 816 656 32 1104 1072 624 672 640 32 1040 1184 32 1072 1088 32 1104 1120 32 560 1056 624 1088 1184 1104 32 912 1104 1088 32 624 1088 1152 1072 624 1088 656 32 1136 1184","676 676 1156 812 917 32 916 1108 1094 1192 624 677 1136 624 32 916 1092 1168 32 740 1111 820 662 32 1108 1072 624 678 644 32 1046 1184 32 1077 1099 32 1110 1120 32 564 1056 624 1094 1184 1110 32 916 1108 1094 32 624 1088 1158 1072 624 1092 662 32 1142 1188"
"912 1104 624 1120 32 40 32 624 1088 560 784 752 1120 32 41","917 1104 624 1125 32 40 32 624 1088 565 791 757 1133 32 41"
"640 1184 784 1152 672 32 40 32 1088 640 1120 624 1120 32 41","644 1191 789 1152 677 32 40 32 1093 647 1120 624 1125 32 41"
"752 1104 832 1056 32 40 32 816 1152 784 1184 624 32 41","758 1108 839 1061 32 40 32 821 1152 790 1184 624 32 41"
"624 1088 1056 752 816 32 40 32 624 1088 864 1040 656 32 624 1088 928 784 640 1184 656 32 41 32 1104 752 1184 1120 656 32 928 800 656 32 40 32 1056 880 624 912 32 928 800 656 32 41","624 1088 1061 759 821 32 40 32 624 1088 878 1052 661 32 624 1088 932 791 646 1196 661 32 41 32 1108 758 1184 1124 661 32 932 812 662 32 40 32 1062 880 624 917 32 932 812 662 32 41"
"560 1104 624 32 1104 1072 624 672 640 32 784 608 624 816 656 32 624 1088 560 1152 1120 784 1152 624 32 1040 672 1056 912 32 1040 1184 32 928 800 656 32 1152 912 1104 624 1120","564 1112 624 32 1108 1072 624 678 645 32 790 608 624 820 662 32 624 1088 565 1152 1125 791 1152 624 32 1044 676 1060 917 32 1046 1184 32 932 812 662 32 1156 917 1104 624 1124"
"1152 640 1104 624 32 560 1120 32 624 1088 560 1152 1120 784 1152 624 32 1136 1184 32 1152 1072 624 1088 656 32 672 832 928 1184 1088 32 624 1088 1088 624 704 608 1184 1120 32 624 1088 1040 1088 816 880 1184 1120 1184 1184 1120 32 1040 1184 32 624 1088 832 784 1056 32 624 1088 560 752 1120 1168 32 1040 592 1120 32 48 32 1040 1184 32 624 1088 1104 608 656 32 1104 1120 32 1104 1152 896 1040 1184 1136 624 32 1136 1104 32 1104 1120 32 624 1088 1040 1088 816 880 1184 1120 1184 1184 1120","1156 646 1104 624 32 564 1132 32 624 1088 565 1152 1125 791 1152 624 32 1142 1188 32 1158 1072 624 1092 661 32 676 839 934 1184 1094 32 624 1088 1096 624 710 614 1184 1124 32 624 1088 1046 1092 823 886 1184 1126 1198 1184 1124 32 1046 1184 32 624 1088 844 791 1062 32 624 1088 564 759 1124 1168 32 1044 598 1132 32 48 32 1046 1184 32 624 1088 1110 612 662 32 1110 1120 32 1109 1156 908 1046 1184 1136 624 32 1141 1104 32 1110 1120 32 624 1088 1046 1092 823 886 1184 1126 1198 1184 1124"
